fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
26,"December 06, 2025",51,52,False,Muhammad Naimov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,Mairon Santos,http://ufcstats.com/fighter-details/480779d7f9a424d3,0,1,18 of 48,27 of 45,37%,60%,35 of 69,43 of 61,0 of 5,0 of 1,0%,0%,0,0,0,0,2:08,0:47
27,"November 22, 2025",53,54,True,Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,0,0,42 of 60,10 of 33,70%,30%,69 of 89,17 of 41,2 of 4,0 of 0,50%,---,1,2,0,0,6:02,0:10
28,"November 22, 2025",55,56,False,Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Ian Machado Garry,http://ufcstats.com/fighter-details/442c9011034ae1fd,0,0,56 of 139,72 of 141,40%,51%,97 of 197,96 of 167,0 of 7,0 of 2,0%,0%,0,0,0,0,3:35,0:39
29,"November 22, 2025",57,58,True,Volkan Oezdemir,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Alonzo Menifield,http://ufcstats.com/fighter-details/a495f599e787614f,1,0,13 of 35,2 of 7,37%,28%,14 of 37,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
30,"November 22, 2025",59,60,False,Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Myktybek Orolbai,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,0,1,19 of 38,15 of 33,50%,45%,19 of 38,15 of 33,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
31,"November 22, 2025",61,62,True,Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Shamil Gaziev,http://ufcstats.com/fighter-details/6747ccd6d1acd266,2,0,10 of 21,6 of 15,47%,40%,15 of 26,6 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00
32,"November 22, 2025",63,64,False,Tagir Ulanbekov,http://ufcstats.com/fighter-details/f00ac08ab056af5d,Kyoji Horiguchi,http://ufcstats.com/fighter-details/98aa60cf58071fd6,0,2,6 of 27,49 of 77,22%,63%,10 of 32,120 of 157,1 of 2,0 of 1,50%,0%,1,1,0,0,1:25,5:34
33,"November 22, 2025",65,66,False,Bogdan Grad,http://ufcstats.com/fighter-details/fb37795db81f93f3,Luke Riley,http://ufcstats.com/fighter-details/b1de86d835638319,0,1,7 of 13,14 of 23,53%,60%,17 of 24,20 of 32,4 of 7,0 of 0,57%,---,0,0,0,0,3:55,0:15
34,"November 22, 2025",67,68,True,Nicolas Dalby,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Saygid Izagakhmaev,http://ufcstats.com/fighter-details/de26d906f2874dd4,0,0,26 of 63,20 of 34,41%,58%,87 of 140,65 of 88,0 of 2,4 of 10,0%,40%,0,0,1,0,6:29,5:18
35,"November 22, 2025",69,70,False,Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09,0,0,40 of 98,36 of 90,40%,40%,84 of 143,68 of 126,3 of 5,2 of 5,60%,40%,0,1,0,0,2:18,1:12
36,"November 22, 2025",71,72,True,Abdul Rakhman Yakhyaev,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,Rafael Cerqueira,http://ufcstats.com/fighter-details/09a4447655fd4b7b,1,0,6 of 10,0 of 1,60%,0%,11 of 16,0 of 1,1 of 1,0 of 0,100%,---,1,0,0,0,0:24,0:00
37,"November 22, 2025",73,74,False,Bekzat Almakhan,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,Aleksandre Topuria,http://ufcstats.com/fighter-details/4a6dff1b260bcf61,0,0,39 of 119,47 of 81,32%,58%,42 of 122,55 of 89,0 of 1,2 of 7,0%,28%,0,0,0,0,0:01,2:20
38,"November 22, 2025",75,76,True,Ismail Naurdiev,http://ufcstats.com/fighter-details/6a96ad1bc34fb113,Ryan Loder,http://ufcstats.com/fighter-details/d5bab53a1a603aac,1,0,3 of 6,1 of 4,50%,25%,3 of 6,1 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
39,"November 22, 2025",77,78,True,Nurullo Aliev,http://ufcstats.com/fighter-details/ca28cdf526d6b6e9,Shem Rock,http://ufcstats.com/fighter-details/52b6bf4528130e86,0,0,51 of 117,44 of 104,43%,42%,63 of 133,77 of 141,1 of 5,1 of 9,20%,11%,1,0,0,0,3:44,0:32
40,"November 22, 2025",79,80,False,Marek Bujlo,http://ufcstats.com/fighter-details/ac0874309da489b9,Denzel Freeman,http://ufcstats.com/fighter-details/b5c19c34f12c917e,0,0,31 of 80,49 of 79,38%,62%,31 of 80,49 of 79,0 of 0,0 of 0,---,---,0,0,0,0,0:28,0:00
41,"November 15, 2025",81,82,False,Jack Della Maddalena,http://ufcstats.com/fighter-details/6b453bc35a823c3f,Islam Makhachev,http://ufcstats.com/fighter-details/275aca31f61ba28c,0,0,18 of 61,30 of 57,29%,52%,30 of 74,140 of 188,0 of 1,4 of 4,0%,100%,0,0,0,0,0:00,19:10
42,"November 15, 2025",83,84,True,Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Zhang Weili,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,0,0,41 of 68,32 of 98,60%,32%,137 of 186,80 of 161,5 of 6,0 of 1,83%,0%,0,0,0,0,13:24,0:46
43,"November 15, 2025",85,86,False,Sean Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Michael Morales,http://ufcstats.com/fighter-details/c32aeb1a59e6272d,0,1,8 of 22,24 of 52,36%,46%,8 of 22,24 of 52,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02
44,"November 15, 2025",87,88,False,Leon Edwards,http://ufcstats.com/fighter-details/f1fac969a1d70b08,Carlos Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,0,1,12 of 17,21 of 32,70%,65%,25 of 30,24 of 35,2 of 3,0 of 0,66%,---,0,0,0,0,3:00,0:01
45,"November 15, 2025",89,90,False,Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56,0,1,3 of 5,3 of 5,60%,60%,3 of 5,3 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
46,"November 15, 2025",91,92,True,Bo Nickal,http://ufcstats.com/fighter-details/35673bf5204524ee,Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,1,0,77 of 121,24 of 64,63%,37%,94 of 143,31 of 71,2 of 3,0 of 6,66%,0%,1,0,0,0,1:28,1:00
47,"November 15, 2025",93,94,False,Roman Kopylov,http://ufcstats.com/fighter-details/9d83f6da776ff7d6,Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd,0,0,52 of 105,90 of 173,49%,52%,54 of 109,91 of 174,2 of 2,0 of 4,100%,0%,0,1,0,0,0:35,0:24
48,"November 15, 2025",95,96,True,Erin Blanchfield,http://ufcstats.com/fighter-details/669970f7feba8ecd,Tracy Cortez,http://ufcstats.com/fighter-details/68d4a891e5cf2029,0,0,52 of 116,46 of 104,44%,44%,65 of 134,50 of 108,2 of 3,1 of 3,66%,33%,1,0,1,0,2:43,0:30
49,"November 15, 2025",97,98,False,Malcolm Wellmaker,http://ufcstats.com/fighter-details/2e45d08b3f2f02c8,Ethyn Ewing,http://ufcstats.com/fighter-details/d776b5814f2400b4,0,0,77 of 146,85 of 163,52%,52%,82 of 151,99 of 179,0 of 3,3 of 5,0%,60%,0,0,0,0,1:11,1:19
50,"November 15, 2025",99,100,True,Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,Gerald Meerschaert,http://ufcstats.com/fighter-details/6ac9bc2953c47345,1,0,8 of 11,0 of 2,72%,0%,8 of 11,0 of 2,0 of 0,0 of 0,---,---,1,0,0,0,0:17,0:00
51,"November 15, 2025",101,102,True,Pat Sabatini,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,Chepe Mariscal,http://ufcstats.com/fighter-details/e0c6edcb5b5d0b90,0,0,12 of 29,7 of 19,41%,36%,40 of 61,48 of 71,7 of 12,0 of 0,58%,---,0,0,0,1,10:37,0:48
52,"November 15, 2025",103,104,False,Angela Hill,http://ufcstats.com/fighter-details/f0feeb2192937424,Fatima Kline,http://ufcstats.com/fighter-details/745fa7b605f8e2da,0,0,56 of 120,115 of 223,46%,51%,65 of 137,152 of 268,0 of 0,4 of 7,---,57%,0,0,0,0,0:29,5:16
53,"November 15, 2025",105,106,True,Baisangur Susurkaev,http://ufcstats.com/fighter-details/d1feea7a4bdcd503,Eric McConico,http://ufcstats.com/fighter-details/9508cc6184cb2450,1,0,53 of 88,53 of 107,60%,49%,105 of 143,90 of 150,2 of 7,0 of 0,28%,---,0,0,0,0,3:13,2:17
54,"November 15, 2025",107,108,False,Viacheslav Borshchev,http://ufcstats.com/fighter-details/19c591115a58982c,Matheus Camilo,http://ufcstats.com/fighter-details/72f890c5d421e705,0,0,65 of 188,39 of 93,34%,41%,78 of 201,48 of 104,0 of 0,5 of 10,---,50%,0,0,1,0,0:24,3:22
55,"November 08, 2025",109,110,True,Gabriel Bonfim,http://ufcstats.com/fighter-details/01641ba5df0c69b0,Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482,1,0,35 of 64,33 of 87,54%,37%,35 of 64,33 of 87,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
56,"November 08, 2025",111,112,False,Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Joseph Morales,http://ufcstats.com/fighter-details/2fe9032955c2e013,0,0,4 of 11,5 of 11,36%,45%,5 of 12,12 of 18,1 of 1,0 of 0,100%,---,0,1,1,1,0:15,1:12
57,"November 08, 2025",113,114,False,Muslim Salikhov,http://ufcstats.com/fighter-details/447f9858ae78f921,Uros Medic,http://ufcstats.com/fighter-details/681399317dbf4701,0,1,2 of 5,8 of 13,40%,61%,2 of 5,9 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05
58,"November 08, 2025",115,116,True,Chris Padilla,http://ufcstats.com/fighter-details/06626b6287e1ae1e,Ismael Bonfim,http://ufcstats.com/fighter-details/eb393afdbe3293d5,0,0,64 of 109,42 of 84,58%,50%,88 of 134,47 of 89,0 of 0,1 of 3,---,33%,0,0,0,0,3:21,0:15
59,"November 08, 2025",117,118,True,Christian Leroy Duncan,http://ufcstats.com/fighter-details/a93f94c923c3a9cb,Marco Tulio,http://ufcstats.com/fighter-details/9384e71bca6c409d,1,0,23 of 46,27 of 57,50%,47%,40 of 66,42 of 75,1 of 1,2 of 5,100%,40%,0,0,0,0,1:10,2:33
60,"November 08, 2025",119,120,False,Hyder Amil,http://ufcstats.com/fighter-details/41cc71cbf210e0fe,Jamall Emmers,http://ufcstats.com/fighter-details/e00a3dee329a51f7,0,0,47 of 125,50 of 101,37%,49%,80 of 164,83 of 141,0 of 1,7 of 8,0%,87%,0,1,0,0,0:17,8:35
61,"November 08, 2025",121,122,False,Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,0,0,67 of 181,82 of 187,37%,43%,77 of 191,86 of 194,0 of 6,1 of 8,0%,12%,0,0,1,0,1:25,0:09
62,"November 08, 2025",123,124,False,Mayra Bueno Silva,http://ufcstats.com/fighter-details/cc8c623cca88f54f,Jacqueline Cavalcanti,http://ufcstats.com/fighter-details/e3964ece586e0635,0,0,39 of 97,80 of 164,40%,48%,46 of 107,87 of 172,0 of 4,0 of 0,0%,---,0,0,0,0,1:12,0:55
63,"November 08, 2025",125,126,True,Josh Hokit,http://ufcstats.com/fighter-details/955da1675ad58a50,Max Gimenis,http://ufcstats.com/fighter-details/6a311920edd73c85,2,0,9 of 17,3 of 7,52%,42%,11 of 19,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00
64,"November 08, 2025",127,128,False,Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Denise Gomes,http://ufcstats.com/fighter-details/cffb87059e645bd1,0,0,58 of 125,53 of 138,46%,38%,73 of 144,75 of 169,1 of 2,3 of 10,50%,30%,0,0,0,1,0:32,3:51
65,"November 08, 2025",129,130,False,Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0,Daniel Marcos,http://ufcstats.com/fighter-details/850266b3dc4e506e,0,0,28 of 54,27 of 47,51%,57%,33 of 61,42 of 69,0 of 1,3 of 4,0%,75%,0,1,0,0,1:34,3:59
66,"November 08, 2025",131,132,True,Zach Reese,http://ufcstats.com/fighter-details/23dec7c47cb418f8,Jackson McVey,http://ufcstats.com/fighter-details/3eeec2f53cebdf12,0,0,32 of 42,56 of 73,76%,76%,81 of 97,68 of 86,3 of 3,0 of 0,100%,---,1,0,0,1,2:24,2:23
67,"November 01, 2025",133,134,True,Steve Garcia,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889,David Onama,http://ufcstats.com/fighter-details/ffe9703408fb5964,1,0,33 of 62,2 of 16,53%,12%,43 of 72,2 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
68,"November 01, 2025",61,135,True,Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Ante Delija,http://ufcstats.com/fighter-details/7d8435c56043b0ae,1,0,12 of 17,16 of 36,70%,44%,18 of 24,18 of 38,0 of 0,0 of 1,---,0%,0,0,0,0,1:37,0:25
69,"November 01, 2025",136,137,True,Jeremiah Wells,http://ufcstats.com/fighter-details/d66a46de8d705353,Themba Gorimbo,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,0,0,32 of 53,18 of 33,60%,54%,59 of 84,80 of 102,3 of 5,6 of 9,60%,66%,3,0,0,1,6:05,5:39
70,"November 01, 2025",138,139,False,Isaac Dulgarian,http://ufcstats.com/fighter-details/a57cb948c4c70a47,Yadier del Valle,http://ufcstats.com/fighter-details/70380ccdc81915b8,0,0,0 of 1,1 of 1,0%,100%,3 of 6,28 of 43,0 of 1,0 of 0,0%,---,0,3,0,0,0:16,2:56
71,"November 01, 2025",140,141,True,Charles Radtke,http://ufcstats.com/fighter-details/feedf3053472fe56,Daniel Frunza,http://ufcstats.com/fighter-details/7cec3c4a5e7b6d68,0,0,31 of 38,6 of 24,81%,25%,163 of 214,68 of 102,3 of 5,0 of 0,60%,---,2,0,0,0,11:41,0:00
72,"November 01, 2025",142,143,True,Allan Nascimento,http://ufcstats.com/fighter-details/253076a23d03dcd0,Cody Durden,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,0,0,52 of 115,57 of 128,45%,44%,52 of 115,57 of 128,0 of 1,1 of 3,0%,33%,1,0,0,0,0:21,0:05
73,"November 01, 2025",144,145,True,Billy Elekana,http://ufcstats.com/fighter-details/07a74004d964c7f4,Kevin Christian,http://ufcstats.com/fighter-details/7e9b36a9847db116,1,0,17 of 23,14 of 17,73%,82%,19 of 25,14 of 17,0 of 0,0 of 0,---,---,1,0,0,0,0:21,0:00
74,"November 01, 2025",146,147,True,Timmy Cuamba,http://ufcstats.com/fighter-details/0e46690e55a8df75,ChangHo Lee,http://ufcstats.com/fighter-details/117a06469813e4ef,0,0,23 of 32,15 of 26,71%,57%,39 of 48,88 of 141,2 of 4,3 of 8,50%,37%,0,0,1,0,5:55,6:25
75,"November 01, 2025",148,149,True,Donte Johnson,http://ufcstats.com/fighter-details/ad5cb64af10fc946,Sedriques Dumas,http://ufcstats.com/fighter-details/4e6738062d469256,0,0,10 of 18,5 of 16,55%,31%,18 of 27,12 of 23,3 of 3,1 of 5,100%,20%,1,0,0,0,3:04,2:03
76,"November 01, 2025",150,151,False,Ketlen Vieira,http://ufcstats.com/fighter-details/b9706f80d005036c,Norma Dumont,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,0,0,25 of 83,62 of 101,30%,61%,58 of 121,87 of 127,2 of 4,0 of 0,50%,---,1,0,0,0,5:19,0:11
77,"November 01, 2025",152,153,True,Alice Ardelean,http://ufcstats.com/fighter-details/87f8699fdcc2c404,Montserrat Conejo Ruiz,http://ufcstats.com/fighter-details/1235b31de15d0c6e,0,0,138 of 280,85 of 282,49%,30%,146 of 288,91 of 291,1 of 3,1 of 6,33%,16%,0,0,0,0,0:41,0:29
78,"November 01, 2025",154,155,False,Phil Rowe,http://ufcstats.com/fighter-details/8e382b585a92affe,Seokhyeon Ko,http://ufcstats.com/fighter-details/4a07b1988477502c,0,0,4 of 7,36 of 42,57%,85%,11 of 15,124 of 157,0 of 0,4 of 4,---,100%,0,0,1,0,0:07,13:10
79,"November 01, 2025",156,157,True,Talita Alencar,http://ufcstats.com/fighter-details/d35298b6df168456,Ariane Carnelossi,http://ufcstats.com/fighter-details/c0d5c0c95c59050b,0,0,60 of 100,25 of 76,60%,32%,79 of 122,50 of 106,5 of 8,0 of 1,62%,0%,2,0,0,0,6:10,2:19
80,"October 25, 2025",158,159,False,Tom Aspinall,http://ufcstats.com/fighter-details/399afbabc02376b5,Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a,0,0,27 of 39,30 of 40,69%,75%,27 of 39,30 of 40,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
81,"October 25, 2025",160,161,False,Virna Jandiroba,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a,0,0,106 of 217,118 of 231,48%,51%,208 of 331,249 of 372,9 of 17,2 of 8,52%,25%,0,0,0,0,9:07,3:45
82,"October 25, 2025",162,163,True,Umar Nurmagomedov,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Mario Bautista,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,0,1,32 of 54,20 of 54,59%,37%,81 of 105,33 of 67,11 of 14,0 of 1,78%,0%,0,1,0,0,10:46,0:04
83,"October 25, 2025",164,165,True,Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,Jailton Almeida,http://ufcstats.com/fighter-details/41e83a89929d1327,0,0,24 of 27,9 of 10,88%,90%,123 of 130,27 of 33,0 of 0,7 of 9,---,77%,0,0,1,0,2:57,10:47
84,"October 25, 2025",166,167,False,Aleksandar Rakic,http://ufcstats.com/fighter-details/333b9e5c723ac873,Azamat Murzakanov,http://ufcstats.com/fighter-details/e90a2f22417af68e,0,1,9 of 14,3 of 8,64%,37%,13 of 18,4 of 9,0 of 2,0 of 0,0%,---,0,0,0,0,0:36,0:02
85,"October 25, 2025",168,169,False,Nasrat Haqparast,http://ufcstats.com/fighter-details/b7b84ccd221be298,Quillan Salkilld,http://ufcstats.com/fighter-details/17734443a833cdf7,0,1,10 of 13,14 of 36,76%,38%,10 of 13,14 of 36,0 of 0,0 of 4,---,0%,0,0,0,0,0:00,0:00
